enrollment_id,student_id,course_id,enrollment_date,completion_percentage,watch_time_minutes,quiz_score,rating,full_name,email,age,gender,skill_level,interest_area,registration_date,course_name,category,difficulty_level,duration_hours
1153,630,42,2026-02-21,38.98,2565,50.99,2,Patricia Clark,coopertravis@example.org,31,1,1,6,2024-10-14,NLP Course 42,0,0,75
1154,343,37,2025-11-29,35.54,4505,86.85,2,Grant Jones,susan33@example.com,19,1,0,6,2025-12-19,SQL Course 37,0,0,38
1155,188,42,2024-12-17,56.13,873,59.35,5,Phillip Nunez,jesse93@example.com,31,0,1,2,2025-05-16,NLP Course 42,0,0,75
1156,304,29,2025-11-25,73.07,1115,85.95,2,Deborah Reed,ttorres@example.org,27,1,1,1,2025-05-14,Data Science Course 29,2,2,62
1157,547,28,2024-12-18,27.35,1760,54.37,3,Derek Daniels,owaters@example.com,18,1,1,4,2025-03-16,SQL Course 28,5,0,57
1158,208,22,2026-06-17,49.04,2197,40.94,3,Michael Hughes,williamcohen@example.com,32,1,0,7,2025-03-09,Computer Vision Course 22,0,2,49
1159,47,4,2024-11-30,47.38,3014,74.0,1,Shannon Martinez,karensampson@example.net,28,1,0,2,2026-04-13,Power BI Course 4,1,0,23
1160,961,38,2024-11-03,24.29,4870,45.54,3,Christina Heath,ashleysmith@example.com,32,0,2,0,2025-08-23,Computer Vision Course 38,4,0,32
1161,317,37,2025-10-25,62.59,643,44.09,2,Theresa Nixon,thompsonbrett@example.com,35,1,2,0,2026-07-05,SQL Course 37,0,0,38
1162,806,42,2025-06-05,37.1,4440,98.49,4,Timothy Alexander,rwebster@example.com,32,0,2,5,2025-06-24,NLP Course 42,0,0,75
1163,415,31,2025-01-11,32.27,1734,88.11,5,Arthur Goodwin,courtney80@example.com,26,0,1,4,2025-10-28,Computer Vision Course 31,4,0,67
1164,645,26,2025-03-13,50.89,3237,78.55,3,Jennifer May,carolmartin@example.com,35,1,2,2,2025-12-18,Computer Vision Course 26,7,1,22
1165,968,40,2025-12-14,58.18,2896,46.68,3,Laura Reynolds,robertsnicole@example.com,32,0,2,0,2024-09-29,Machine Learning Course 40,2,2,64
1166,983,11,2024-10-06,91.61,2371,87.59,4,Robert Barnes,robertmorgan@example.net,26,1,2,0,2025-03-05,SQL Course 11,0,0,15
1167,970,8,2026-04-26,40.7,814,42.6,2,Douglas Scott,staceyestrada@example.com,23,1,1,3,2025-03-19,Python Course 8,1,2,38
1168,590,28,2026-06-02,71.67,3692,85.95,2,Bryan Cox,castillosandra@example.com,33,0,1,7,2025-12-09,SQL Course 28,5,0,57
1169,282,34,2025-01-17,28.27,1145,56.0,3,Christy King,nataliewagner@example.net,24,1,2,5,2025-08-23,SQL Course 34,6,2,57
1170,267,12,2024-09-20,95.48,2156,52.12,1,Stephen Hogan,aliciakhan@example.org,20,0,2,2,2025-04-06,Deep Learning Course 12,5,2,57
1171,925,12,2025-10-18,42.74,1031,62.64,2,Ronald Campbell,rebeccahampton@example.org,22,0,0,1,2024-08-08,Deep Learning Course 12,5,2,57
1172,538,15,2026-02-05,46.38,447,68.01,1,Brian Allen,qjones@example.org,24,1,2,3,2025-02-17,Data Science Course 15,6,1,75
1173,341,10,2025-08-30,87.41,2201,47.89,3,Margaret Daniel,kimberly13@example.org,24,0,0,3,2024-08-22,Python Course 10,6,2,10
1174,704,41,2025-02-02,80.53,3252,40.59,4,Tamara Blake,matthewsjoe@example.com,30,0,2,2,2024-09-16,Machine Learning Course 41,1,2,72
1175,387,7,2024-10-29,77.64,3546,79.61,5,Robert Wright,allisondavis@example.org,27,1,2,2,2026-02-13,Data Science Course 7,6,1,62
1176,469,31,2025-07-05,34.06,976,58.36,1,Cory Mcdowell,michael02@example.com,22,0,0,5,2025-08-05,Computer Vision Course 31,4,0,67
1177,232,46,2026-06-22,20.24,3084,68.51,2,Brianna Thomas,megan65@example.org,33,0,1,5,2026-02-19,NLP Course 46,3,0,48
1178,810,20,2026-06-04,23.03,603,54.57,5,Sara Wright,gwolfe@example.com,26,0,1,1,2024-12-02,Data Science Course 20,3,1,50
1179,794,25,2025-09-10,73.91,2776,86.94,2,Hannah Ellis,alan70@example.org,20,1,2,6,2026-03-29,Data Science Course 25,7,1,51
1180,791,43,2026-06-04,58.97,1486,64.42,5,Dylan Martin,michellestewart@example.net,24,1,2,0,2025-01-02,Data Science Course 43,3,2,73
1181,168,2,2025-11-22,44.58,1013,95.81,3,Sharon Massey,kurt90@example.org,32,1,2,0,2025-06-10,Data Science Course 2,1,0,41
1182,664,26,2025-04-27,93.26,3583,53.77,3,Ashley Ward,huberchristina@example.com,23,0,0,1,2024-09-02,Computer Vision Course 26,7,1,22
1183,350,13,2024-09-17,59.91,2348,58.95,2,Hunter Wallace,greenbryan@example.com,20,1,2,5,2025-03-09,SQL Course 13,7,1,41
1184,416,28,2024-11-16,64.44,276,66.56,5,Ashley Brown,jesse37@example.org,18,0,1,6,2026-01-17,SQL Course 28,5,0,57
1185,930,4,2025-06-22,48.96,4031,69.31,4,Justin Hudson,douglas95@example.com,24,1,2,2,2026-05-04,Power BI Course 4,1,0,23
1186,196,24,2025-07-03,66.12,3034,81.71,3,Andre Nguyen,pjackson@example.org,20,0,0,0,2025-01-09,Computer Vision Course 24,5,2,21
1187,431,25,2025-08-22,81.03,4777,47.88,2,Kelly Galloway,edwardmartin@example.com,25,0,1,2,2025-08-21,Data Science Course 25,7,1,51
1188,718,42,2025-02-23,35.68,1145,87.06,5,Allen Turner,ronaldterrell@example.org,27,0,1,7,2025-01-30,NLP Course 42,0,0,75
1189,195,47,2025-07-15,69.55,2811,74.77,1,James Johnston,foxkendra@example.org,33,0,2,2,2025-12-04,SQL Course 47,5,2,40
1190,815,50,2025-02-04,20.97,1495,64.87,2,Kara Hayes,william88@example.com,31,1,0,0,2025-08-01,Python Course 50,3,1,46
1191,565,40,2025-12-01,94.7,4996,75.32,1,David Marshall,jameswilliams@example.org,27,1,1,5,2024-10-19,Machine Learning Course 40,2,2,64
1192,630,47,2026-05-10,64.76,2522,72.06,5,Patricia Clark,coopertravis@example.org,31,1,1,6,2024-10-14,SQL Course 47,5,2,40
1193,600,2,2026-02-07,58.61,1928,63.05,3,Jennifer Burke,christinebrown@example.com,21,0,0,4,2025-04-16,Data Science Course 2,1,0,41
1194,578,20,2026-02-22,29.89,4168,45.55,4,Victoria Williams,kellis@example.com,32,0,2,1,2024-08-15,Data Science Course 20,3,1,50
1195,870,38,2025-08-07,28.56,1357,67.33,3,Rebecca Briggs,brianburnett@example.org,32,1,0,4,2024-11-13,Computer Vision Course 38,4,0,32
1196,746,3,2026-05-28,75.31,4482,53.8,4,Justin Jefferson,catherinewolfe@example.net,26,0,1,4,2026-03-30,Python Course 3,3,2,52
1197,613,47,2025-07-07,97.86,2544,45.87,4,Regina Holt,karenbartlett@example.com,23,0,0,2,2024-10-03,SQL Course 47,5,2,40
1198,586,22,2024-11-19,63.81,779,62.62,2,Derek Ellis,cgarcia@example.com,19,0,2,2,2025-10-05,Computer Vision Course 22,0,2,49
1199,147,49,2025-09-04,61.0,4578,85.9,2,David James,obennett@example.org,21,1,0,0,2024-12-28,SQL Course 49,4,1,62
1200,234,5,2025-08-10,32.41,2793,57.09,3,Mackenzie Bush,kenneth17@example.com,26,0,1,6,2024-12-31,Computer Vision Course 5,6,1,55
1201,614,17,2026-01-21,73.25,723,68.73,3,Jessica Martinez,ymeyers@example.org,35,1,2,7,2025-05-16,Deep Learning Course 17,1,0,22
1202,191,43,2024-08-27,27.37,2734,78.03,2,Dawn Davis,amyfox@example.net,28,0,0,3,2025-04-16,Data Science Course 43,3,2,73
1203,940,19,2026-06-03,61.32,3124,56.3,3,Hailey Wheeler,garzajennifer@example.com,30,0,2,6,2026-03-23,Machine Learning Course 19,0,0,37
1204,695,2,2024-07-14,47.19,456,96.14,3,Cynthia Moore,valerie24@example.com,21,0,0,2,2026-06-21,Data Science Course 2,1,0,41
1205,743,2,2025-01-03,65.99,4620,58.38,4,Amanda Rodriguez,cmccullough@example.org,25,0,0,6,2025-12-11,Data Science Course 2,1,0,41
1206,465,11,2025-09-13,93.29,752,83.28,1,Daniel Lang,ibarker@example.net,35,0,2,7,2024-07-19,SQL Course 11,0,0,15
1207,274,45,2024-07-24,37.54,2104,46.58,2,Mr. Matthew Bruce,evanaguilar@example.com,18,1,2,6,2026-03-07,Power BI Course 45,0,1,69
1208,517,32,2025-08-05,82.34,154,69.48,1,Elizabeth Harding,wrichardson@example.com,33,0,0,7,2025-04-14,SQL Course 32,2,1,41
1209,151,12,2025-02-04,45.31,4672,74.79,4,James Nelson,williamskaren@example.com,29,1,1,0,2025-08-10,Deep Learning Course 12,5,2,57
1210,451,23,2025-03-30,61.66,3088,86.96,1,Jonathan Evans,rhonda70@example.net,31,0,0,6,2026-01-24,SQL Course 23,6,1,47
1211,132,15,2026-03-17,39.04,2616,53.36,2,Andrew Campos,christopherharrington@example.org,35,0,1,2,2024-12-30,Data Science Course 15,6,1,75
1212,641,12,2025-01-31,74.12,4782,75.66,5,Jeremy Sims,basslori@example.com,30,1,0,7,2025-10-26,Deep Learning Course 12,5,2,57
1213,851,26,2025-09-25,84.35,509,99.34,4,Brian Fields,jacqueline19@example.org,22,0,1,3,2025-03-31,Computer Vision Course 26,7,1,22
1214,953,40,2026-04-01,90.49,490,87.94,4,Joshua Alexander,brianlopez@example.net,22,1,1,1,2025-03-12,Machine Learning Course 40,2,2,64
1215,619,15,2026-04-10,79.19,1523,99.61,2,Cynthia Elliott,wcook@example.com,31,1,0,7,2025-05-05,Data Science Course 15,6,1,75
1216,393,8,2026-03-27,62.73,3519,47.23,2,Tiffany Welch,haroldpowell@example.org,31,0,0,1,2024-09-02,Python Course 8,1,2,38
1217,329,11,2026-04-02,71.72,1775,62.85,2,James Stevenson,cathy21@example.com,29,0,2,1,2025-05-07,SQL Course 11,0,0,15
1218,895,32,2026-06-27,82.05,1335,98.66,1,Lisa Chaney,imcdonald@example.org,30,1,2,3,2024-10-06,SQL Course 32,2,1,41
1219,327,33,2024-10-14,48.5,3479,43.74,5,Denise Mclaughlin,derek59@example.org,18,0,0,7,2025-12-25,Power BI Course 33,7,1,58
1220,264,6,2024-10-01,84.86,2963,82.24,2,Rebecca Whitehead,jonesjacqueline@example.net,34,0,0,1,2026-07-03,Python Course 6,2,1,11
1221,972,9,2025-02-08,71.1,4426,95.13,4,Kelly Webb,jenniferboone@example.com,28,0,1,1,2025-11-22,SQL Course 9,6,0,47
1222,638,47,2025-09-02,83.96,4771,44.19,5,Austin Flores,ryan04@example.com,18,1,2,1,2025-08-01,SQL Course 47,5,2,40
1223,163,28,2025-11-20,34.26,2252,75.22,5,Joshua Perez,stephaniegeorge@example.org,32,1,2,6,2024-10-21,SQL Course 28,5,0,57
1224,937,36,2025-04-01,92.03,2725,93.17,5,Kimberly James,dylan79@example.org,21,0,2,1,2025-07-19,Computer Vision Course 36,2,0,77
1225,741,36,2025-05-28,34.79,3036,60.18,4,Alyssa Thomas,ryan56@example.net,19,1,2,6,2024-09-07,Computer Vision Course 36,2,0,77
1226,545,6,2024-12-02,24.87,1476,44.68,1,Lynn Christensen,paulsharp@example.net,33,0,1,7,2025-11-17,Python Course 6,2,1,11
1227,205,7,2024-12-28,74.82,4295,88.77,5,Stephanie Bailey,mooremelanie@example.net,22,0,2,0,2024-09-01,Data Science Course 7,6,1,62
1228,285,4,2026-01-06,96.16,798,66.72,1,Angela Chambers,gelliott@example.net,25,0,1,4,2025-03-29,Power BI Course 4,1,0,23
1229,419,38,2025-06-20,56.43,3644,40.24,4,Robert Davidson,briannaphillips@example.com,24,0,0,1,2025-02-17,Computer Vision Course 38,4,0,32
1230,788,40,2026-04-28,64.59,1468,46.73,4,Allison Martinez,autumnlittle@example.org,32,1,1,2,2026-02-12,Machine Learning Course 40,2,2,64
1231,153,30,2025-05-13,78.04,4118,80.8,1,Shannon Wilkerson,thomasstephanie@example.org,33,1,1,0,2024-12-07,Machine Learning Course 30,1,2,60
1232,707,37,2025-02-08,34.66,141,62.83,4,Kenneth Pitts,susanpage@example.org,29,0,1,4,2024-12-02,SQL Course 37,0,0,38
1233,201,10,2026-01-19,33.53,3881,94.47,4,Andrew Delacruz,flynnmarcus@example.com,20,0,2,3,2025-07-30,Python Course 10,6,2,10
1234,821,1,2025-04-22,55.06,2136,80.42,2,Christopher Miller,medwards@example.com,20,1,0,5,2025-01-06,Power BI Course 1,3,1,21
1235,889,30,2025-09-02,53.87,711,89.84,1,Matthew Young,warrenwilliam@example.net,30,0,2,7,2026-05-07,Machine Learning Course 30,1,2,60
1236,957,25,2024-09-19,20.81,3047,54.22,5,Megan Cooper,sheila97@example.com,22,1,1,3,2024-12-30,Data Science Course 25,7,1,51
1237,367,20,2024-09-19,88.99,3834,76.1,1,Jason Ball,oharrell@example.com,30,0,1,1,2025-10-28,Data Science Course 20,3,1,50
1238,801,39,2025-08-12,62.58,168,77.22,2,Sabrina Zavala,charles03@example.net,29,1,0,7,2025-04-07,Power BI Course 39,4,2,33
1239,69,2,2024-11-19,85.92,1804,66.77,3,James Davis,lesliemann@example.org,35,1,1,6,2026-02-11,Data Science Course 2,1,0,41
1240,925,7,2024-09-23,58.72,2624,94.89,3,Ronald Campbell,rebeccahampton@example.org,22,0,0,1,2024-08-08,Data Science Course 7,6,1,62
1241,828,21,2026-07-02,32.32,4758,72.66,3,Melissa Moore,bryanthompson@example.org,29,1,0,5,2025-11-26,Data Science Course 21,0,0,66
1242,66,8,2026-04-01,42.85,4939,43.12,2,Joel Potter,kwhitney@example.net,25,1,0,4,2026-06-02,Python Course 8,1,2,38
1243,85,18,2026-05-12,87.66,147,98.47,3,Marcus Stanley,williamkrueger@example.org,22,0,1,6,2025-06-06,Machine Learning Course 18,0,0,25
1244,897,39,2025-12-18,79.33,4026,49.53,2,Jacob Leonard,austinbaxter@example.com,34,0,0,1,2026-05-02,Power BI Course 39,4,2,33
1245,773,43,2025-08-12,82.74,1680,64.15,3,Gina Burch,michaelwu@example.com,35,0,1,2,2025-10-14,Data Science Course 43,3,2,73
1246,206,19,2025-01-05,37.92,4255,46.02,5,Joann Thompson,michael30@example.net,25,0,2,0,2024-10-25,Machine Learning Course 19,0,0,37
1247,91,16,2025-08-27,63.4,216,41.88,2,Lynn White,wnichols@example.com,24,1,2,3,2024-09-10,Deep Learning Course 16,5,0,68
1248,447,14,2024-08-04,41.14,1027,65.43,2,Mallory Coleman,gregorysmith@example.com,34,0,2,0,2025-07-18,Python Course 14,1,1,43
1249,387,25,2026-01-23,87.4,3897,90.42,1,Robert Wright,allisondavis@example.org,27,1,2,2,2026-02-13,Data Science Course 25,7,1,51
1250,655,8,2025-06-23,30.92,1771,80.86,2,Steven Curtis,williamware@example.net,34,0,1,3,2025-06-16,Python Course 8,1,2,38
1251,202,30,2024-08-07,21.08,1132,85.7,4,Kim Sullivan,thompsoneduardo@example.org,21,1,0,1,2025-01-23,Machine Learning Course 30,1,2,60
1252,888,17,2025-12-18,51.46,4211,84.39,2,Terry Bell,kwilliams@example.org,23,0,0,6,2024-09-15,Deep Learning Course 17,1,0,22
1253,208,42,2025-09-21,47.25,1299,78.27,3,Michael Hughes,williamcohen@example.com,32,1,0,7,2025-03-09,NLP Course 42,0,0,75
1254,835,19,2025-08-18,61.53,308,92.9,5,Mr. Thomas Huang MD,rpatterson@example.org,31,0,0,4,2025-02-21,Machine Learning Course 19,0,0,37
1255,552,35,2024-08-08,22.47,3392,88.52,4,Leslie Alvarado,riveramariah@example.net,21,0,0,4,2026-02-16,NLP Course 35,1,0,70
1256,972,31,2025-09-12,46.5,2253,48.88,2,Kelly Webb,jenniferboone@example.com,28,0,1,1,2025-11-22,Computer Vision Course 31,4,0,67
1257,384,16,2025-11-24,32.7,1545,56.82,4,Dawn Moran,ivega@example.com,20,0,1,3,2025-11-26,Deep Learning Course 16,5,0,68
1258,401,21,2026-05-26,74.72,3516,90.38,3,Amanda Andrade,johnglover@example.org,26,1,1,7,2025-06-01,Data Science Course 21,0,0,66
1259,726,30,2026-06-18,92.84,1160,71.16,1,Beth Acosta,erinavery@example.org,22,1,0,2,2024-12-14,Machine Learning Course 30,1,2,60
1260,99,20,2026-04-27,30.5,4466,50.14,3,Kimberly Williams,hicksanthony@example.com,20,0,0,3,2025-09-06,Data Science Course 20,3,1,50
1261,84,45,2024-09-19,29.0,4353,81.99,1,Teresa Brown,wilsonjoshua@example.net,28,0,1,5,2025-12-07,Power BI Course 45,0,1,69
1262,552,39,2026-02-24,60.86,1540,53.55,4,Leslie Alvarado,riveramariah@example.net,21,0,0,4,2026-02-16,Power BI Course 39,4,2,33
1263,556,10,2024-08-24,51.31,1701,41.21,5,Molly Stewart,jennifer85@example.org,18,0,1,5,2026-03-13,Python Course 10,6,2,10
1264,803,6,2026-03-03,38.68,1330,70.94,3,Casey Martinez,zhogan@example.net,24,1,2,5,2025-01-20,Python Course 6,2,1,11
1265,208,20,2024-10-07,23.24,764,43.47,1,Michael Hughes,williamcohen@example.com,32,1,0,7,2025-03-09,Data Science Course 20,3,1,50
1266,229,45,2024-11-11,37.93,1927,74.65,4,Rodney Johnson,nicholasphillips@example.net,34,1,0,2,2025-08-14,Power BI Course 45,0,1,69
1267,568,15,2024-07-30,96.48,3788,85.31,1,Carolyn Watson,davidtyler@example.com,20,0,1,2,2024-08-03,Data Science Course 15,6,1,75
1268,668,14,2024-10-09,85.15,3554,47.43,3,Brad Willis,carly95@example.org,19,0,0,7,2025-05-22,Python Course 14,1,1,43
1269,644,2,2025-04-05,86.66,2305,61.6,2,Christopher Mayo,brian68@example.org,23,1,0,4,2025-12-05,Data Science Course 2,1,0,41
1270,165,14,2025-11-01,28.77,4519,75.36,5,Michael Cruz,gonzalezlindsay@example.com,29,0,1,3,2024-12-31,Python Course 14,1,1,43
1271,588,15,2025-04-04,45.97,544,68.43,2,Dustin Knight,smithlinda@example.org,22,1,2,1,2024-11-09,Data Science Course 15,6,1,75
1272,755,16,2024-09-16,27.96,2762,85.18,2,Brianna Moreno DVM,lovepamela@example.com,27,1,0,4,2024-07-17,Deep Learning Course 16,5,0,68
1273,750,17,2024-11-06,48.82,908,72.35,1,Jill Frye,richard44@example.net,21,0,0,6,2026-05-12,Deep Learning Course 17,1,0,22
1274,769,38,2024-07-16,50.77,4594,40.62,4,Joseph Donovan,dakota55@example.org,27,0,1,7,2024-11-17,Computer Vision Course 38,4,0,32
1275,614,48,2026-06-09,36.91,3466,43.37,3,Jessica Martinez,ymeyers@example.org,35,1,2,7,2025-05-16,Power BI Course 48,7,2,62
1276,234,10,2025-02-09,29.83,2748,76.42,1,Mackenzie Bush,kenneth17@example.com,26,0,1,6,2024-12-31,Python Course 10,6,2,10
1277,753,21,2025-05-02,76.51,1001,62.35,1,William Ho,rspencer@example.net,24,1,0,1,2024-12-10,Data Science Course 21,0,0,66
1278,963,49,2026-03-25,78.84,540,70.78,2,Gina Collins,bakertheresa@example.org,26,1,1,1,2024-09-07,SQL Course 49,4,1,62
1279,79,29,2025-04-04,43.35,663,89.11,1,Amanda Alvarez,irichardson@example.net,25,0,0,7,2024-09-26,Data Science Course 29,2,2,62
1280,551,47,2024-12-11,35.37,893,45.05,5,Christopher Barnes,kristina69@example.com,33,1,1,0,2025-11-13,SQL Course 47,5,2,40
1281,67,47,2026-05-05,30.49,3457,61.15,4,Calvin Ryan,plopez@example.org,20,0,0,3,2024-09-29,SQL Course 47,5,2,40
1282,501,5,2026-01-11,95.59,2062,89.74,1,Barbara Simmons,charlene23@example.com,19,0,2,3,2024-10-02,Computer Vision Course 5,6,1,55
1283,775,35,2024-12-13,30.14,4941,84.43,4,John Wilson,melinda38@example.com,22,1,0,0,2026-06-19,NLP Course 35,1,0,70
1284,518,48,2026-01-01,51.81,4662,75.18,5,Rebecca Grant,schwartzchristopher@example.com,26,1,2,6,2024-08-12,Power BI Course 48,7,2,62
1285,823,40,2025-03-28,91.24,3784,70.65,3,David Torres,fburnett@example.com,31,0,1,0,2025-03-09,Machine Learning Course 40,2,2,64
1286,558,14,2025-08-13,89.57,3737,69.19,1,Stephen Vaughan,oturner@example.com,22,1,0,6,2025-10-20,Python Course 14,1,1,43
1287,760,17,2024-11-22,60.14,1173,93.49,2,Michelle Hanna,fuenteskyle@example.net,33,0,2,4,2024-10-01,Deep Learning Course 17,1,0,22
1288,576,42,2025-10-09,74.87,2688,57.96,2,Mary Landry,vanessa37@example.org,33,0,0,4,2025-09-06,NLP Course 42,0,0,75
1289,693,34,2025-05-21,25.15,1499,86.69,3,Gary Walsh,kevinmoore@example.net,35,1,0,2,2026-03-09,SQL Course 34,6,2,57
1290,681,29,2024-08-07,59.69,1600,92.99,1,Mrs. Betty Kim,lawrencesimpson@example.com,34,1,1,1,2024-08-31,Data Science Course 29,2,2,62
1291,272,12,2024-11-23,25.75,1834,65.33,3,Jeffrey Hahn,beverly65@example.org,34,0,0,3,2025-01-15,Deep Learning Course 12,5,2,57
1292,461,6,2024-11-12,31.02,2806,57.3,5,Teresa Anthony,danielthornton@example.com,34,1,0,7,2025-12-10,Python Course 6,2,1,11
1293,439,41,2026-04-24,92.45,2094,43.01,4,Jeremy Bishop,daniel46@example.net,21,1,1,3,2024-07-28,Machine Learning Course 41,1,2,72
1294,809,7,2024-12-04,95.08,3015,58.13,1,Alison Martinez,bgordon@example.net,26,0,0,2,2026-06-29,Data Science Course 7,6,1,62
1295,267,1,2024-09-10,49.69,3445,66.13,5,Stephen Hogan,aliciakhan@example.org,20,0,2,2,2025-04-06,Power BI Course 1,3,1,21
1296,79,44,2025-03-14,82.57,4047,53.46,1,Amanda Alvarez,irichardson@example.net,25,0,0,7,2024-09-26,Computer Vision Course 44,1,2,29
1297,198,18,2024-07-27,69.46,273,48.71,5,Dr. Christopher Powell,rebeccaclark@example.org,32,1,0,2,2025-08-21,Machine Learning Course 18,0,0,25
1298,919,14,2024-09-25,31.19,2883,86.42,2,Tara Young,guerreronathan@example.net,21,0,0,0,2024-10-08,Python Course 14,1,1,43
1299,950,28,2025-05-13,91.76,223,91.02,2,Jennifer Martinez,jonestodd@example.org,23,1,2,4,2026-07-06,SQL Course 28,5,0,57
1300,421,5,2025-10-02,75.4,270,71.2,2,Laura Mcbride,kristastout@example.net,27,1,0,6,2024-08-21,Computer Vision Course 5,6,1,55
1301,975,16,2025-05-20,47.25,4401,54.34,2,Dean Bailey,salazarrichard@example.com,30,0,0,4,2025-07-04,Deep Learning Course 16,5,0,68
1302,59,27,2025-11-22,94.39,4801,52.96,4,Katelyn Gentry,zpeterson@example.com,19,0,0,3,2024-12-31,Computer Vision Course 27,5,0,70
1303,172,11,2025-02-14,63.83,4134,49.39,5,Matthew Hernandez,fsimmons@example.org,22,0,1,5,2025-07-01,SQL Course 11,0,0,15
1304,780,17,2025-12-28,89.95,1592,66.36,1,Tina Padilla,michaelcooper@example.net,29,0,0,0,2025-09-26,Deep Learning Course 17,1,0,22
1305,426,23,2026-04-02,71.74,4800,52.22,3,Sandra Mora,nsanchez@example.net,26,1,2,3,2025-07-23,SQL Course 23,6,1,47
1306,124,34,2025-04-19,91.57,4767,95.76,4,Cheryl Wolfe,lori58@example.org,24,1,2,4,2024-11-16,SQL Course 34,6,2,57
1307,570,29,2025-12-07,50.72,2443,46.21,2,Matthew Brown,williamrodriguez@example.net,25,0,0,3,2024-08-20,Data Science Course 29,2,2,62
1308,775,30,2025-04-22,56.94,1002,50.23,1,John Wilson,melinda38@example.com,22,1,0,0,2026-06-19,Machine Learning Course 30,1,2,60
1309,196,3,2025-08-02,35.58,2591,49.68,5,Andre Nguyen,pjackson@example.org,20,0,0,0,2025-01-09,Python Course 3,3,2,52
1310,917,34,2024-12-16,43.24,676,88.0,2,Christopher Foster,yford@example.org,23,1,1,7,2025-12-21,SQL Course 34,6,2,57
1311,120,40,2024-11-04,81.8,3948,75.06,1,Ashley Kelley,michelletaylor@example.org,18,0,2,4,2026-02-20,Machine Learning Course 40,2,2,64
1312,124,23,2025-08-14,90.75,4902,57.52,1,Cheryl Wolfe,lori58@example.org,24,1,2,4,2024-11-16,SQL Course 23,6,1,47
1313,879,7,2025-04-23,37.12,663,70.25,3,Madeline Jackson,perezpaul@example.net,21,1,0,2,2025-02-12,Data Science Course 7,6,1,62
1314,576,45,2025-09-30,83.27,2927,60.87,2,Mary Landry,vanessa37@example.org,33,0,0,4,2025-09-06,Power BI Course 45,0,1,69
1315,397,14,2026-01-31,27.8,3273,53.83,1,Anna Stewart,maria39@example.org,31,0,1,7,2026-04-09,Python Course 14,1,1,43
1316,833,37,2026-05-07,73.62,1663,83.91,5,Thomas Kelly,tiffanyjohnson@example.com,20,1,0,4,2025-11-17,SQL Course 37,0,0,38
1317,529,26,2025-04-06,36.2,2924,88.3,5,Paul Brock,gortiz@example.org,23,0,1,4,2024-07-23,Computer Vision Course 26,7,1,22
1318,235,3,2025-12-08,77.24,3645,97.81,3,Carrie Wilcox,mackdavid@example.org,19,0,1,5,2024-10-19,Python Course 3,3,2,52
1319,613,20,2025-08-27,63.3,4516,88.87,1,Regina Holt,karenbartlett@example.com,23,0,0,2,2024-10-03,Data Science Course 20,3,1,50
1320,58,32,2025-06-19,29.38,1047,87.76,1,Lindsay Kim,carolgarcia@example.net,31,1,1,2,2025-10-18,SQL Course 32,2,1,41
1321,266,30,2025-01-20,94.99,3485,86.94,5,James Bonilla,jeffery90@example.org,18,0,0,3,2025-03-19,Machine Learning Course 30,1,2,60
1322,814,12,2024-09-12,24.6,3191,41.62,4,Lauren Jackson,savannahhoover@example.com,20,0,1,6,2025-10-29,Deep Learning Course 12,5,2,57
1323,936,2,2025-06-26,83.43,4931,70.65,5,Michelle Rich MD,sydney86@example.org,34,0,2,4,2026-03-20,Data Science Course 2,1,0,41
1324,348,50,2025-08-24,74.71,2208,66.11,4,Michael Johnson,waustin@example.org,24,1,1,5,2024-09-18,Python Course 50,3,1,46
1325,643,40,2026-05-06,37.86,421,45.96,5,William Harris,fbrowning@example.org,21,0,2,1,2026-04-18,Machine Learning Course 40,2,2,64
1326,498,33,2025-06-21,69.09,4755,86.06,2,Isabella Alvarez,erin84@example.net,27,1,2,0,2025-07-25,Power BI Course 33,7,1,58
1327,546,42,2025-12-03,84.78,2577,91.5,2,Desiree Boyd,carolynwhite@example.com,31,1,2,0,2026-02-14,NLP Course 42,0,0,75
1328,201,45,2025-07-15,76.56,4628,70.83,3,Andrew Delacruz,flynnmarcus@example.com,20,0,2,3,2025-07-30,Power BI Course 45,0,1,69
1329,654,19,2025-01-04,25.88,3906,54.66,5,Lisa Parker,william38@example.net,35,1,1,0,2026-07-08,Machine Learning Course 19,0,0,37
1330,704,2,2026-07-01,66.84,3808,52.4,1,Tamara Blake,matthewsjoe@example.com,30,0,2,2,2024-09-16,Data Science Course 2,1,0,41
1331,833,25,2026-03-18,80.72,4853,54.86,3,Thomas Kelly,tiffanyjohnson@example.com,20,1,0,4,2025-11-17,Data Science Course 25,7,1,51
1332,339,36,2025-02-06,94.46,3270,62.64,1,Jason Hansen,smithjoshua@example.com,31,1,1,4,2025-08-07,Computer Vision Course 36,2,0,77
1333,843,16,2025-04-19,57.46,4221,54.3,3,Sherri Norton,jennifermcconnell@example.net,23,0,0,3,2024-08-04,Deep Learning Course 16,5,0,68
1334,366,37,2025-02-09,99.83,2002,84.65,5,Tracey Clark,harrisstephen@example.org,25,1,1,2,2026-05-07,SQL Course 37,0,0,38
1335,675,44,2025-03-08,43.25,1735,50.18,5,Phyllis French,elizabeth69@example.org,26,0,0,0,2025-01-23,Computer Vision Course 44,1,2,29
1336,602,40,2024-12-18,98.18,4830,86.83,1,Craig Miller,laura40@example.org,20,1,1,5,2024-08-30,Machine Learning Course 40,2,2,64
